brand,model,price,avg_rating,reviews,color,RAM,ROM,battery,Rear Camera,Front Camera,display_inches,display_type,processor
Poco,Poco c71,6999,4.1,11677,Cool blue,6,128,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Motorola,Motorola edge 60 5g,25999,4.3,3036,Pantone shamrock,12,256,5500,50MP + 50MP + 10MP,50MP,6.67,Display,Dimensity 7400 Processor
Motorola,Motorola edge 60 fusion 5g,22999,4.5,48575,Pantone zephyr,8,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Motorola,Motorola edge 60 fusion 5g,24999,4.5,23748,Pantone slipstream,12,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Vivo,Vivo t4x 5g,13999,4.4,100730,Pronto purple,6,128,6500,50MP + 2MP,8MP,6.72,Display,Dimensity 7300 5G Processor
Motorola,Motorola g45 5g,11999,4.3,204167,Pantone dahlia purple,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Vivo,Vivo t4 lite 5g,10999,4.4,13158,Prism blue,6,128,6000,50MP + 2MP,5MP,6.74,HD+ Display,Dimensity 6300 5G Processor
Motorola,Motorola edge 50 fusion,20999,4.4,161059,Forest blue,12,256,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Samsung,Samsung galaxy f06 5g,9499,4.1,19312,Bahama blue,4,128,5000,50MP + 2MP,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Motorola,Motorola g96 5g,19999,4.4,8262,Pantone ashleigh blue,8,256,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Motorola,Motorola g96 5g,17999,4.4,8262,Pantone ashleigh blue,8,128,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Motorola,Motorola g96 5g,19999,4.4,8262,Pantone greener pastures,8,256,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Motorola,Motorola edge 50 fusion,20999,4.4,161059,Marshmallow blue,12,256,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Motorola,Motorola g45 5g,11999,4.3,204167,Brilliant blue,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Motorola,Motorola g96 5g,17999,4.4,8262,Pantone cattleya orchid,8,128,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Motorola,Motorola edge 60 fusion 5g,24999,4.5,23748,Pantone amazonite,12,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Tecno,Tecno spark go 2,6999,4.2,726,Veil white,4,64,5000,13MP,,6.67,Display,T7250 Processor
Realme,Realme c61,7699,4.4,10429,Safari green,4,64,5000,32MP,5MP,6.745,HD+ Display,T612 Processor
Motorola,Motorola g96 5g,19999,4.4,8262,Pantone dresden blue,8,256,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Vivo,Vivo t4 5g,21999,4.5,46269,Phantom grey,8,128,7300,50MP (OIS) + 2MP,32MP,6.77,Display,Snapdragon 7s Gen 3 5G Processor
Infinix,Infinix smart 9,6699,4.2,3552,Coral gold,3,64,5000,13MP,8MP,6.7,HD+ Display,Mediatek Helio G50 Processor
Realme,Realme 14x 5g,14999,4.3,11552,Golden glow,6,128,6000,50MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Motorola,Motorola edge 50 fusion,20999,4.4,161059,Forest green,12,256,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Iqoo,Iqoo z10x 5g,13846,4.4,2702,Titanium,6,128,6500,50MP,,6.7,Display,
Motorola,Motorola g96 5g,17999,4.4,8262,Pantone greener pastures,8,128,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Motorola,Motorola edge 60 fusion 5g,24999,4.5,23748,Pantone zephyr,12,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Motorola,Motorola g45 5g,11999,4.3,204167,Viva magenta,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Oneplus,Oneplus nord ce5 5g,24175,4.4,954,Black infinity,8,128,7100,50MP,,6.77,Display,
Motorola,Motorola g96 5g,19999,4.4,8262,Pantone cattleya orchid,8,256,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Cmf,Cmf by nothing phone 2 pro,18999,4.4,18966,Light green,8,128,5000,50MP + 50MP + 8MP,16MP,6.77,Display,Dimensity 7300 Pro 5G Processor
Iqoo,Iqoo z10x 5g,13690,4.4,2702,Ultramarine,6,128,6500,50MP,,6.7,Display,
Realme,Realme c61,7699,4.4,10429,Marble black,4,64,5000,32MP,5MP,6.745,HD+ Display,T612 Processor
Motorola,Motorola edge 60 fusion 5g,22999,4.5,48575,Pantone mykonos blue,8,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Motorola,Motorola g96 5g,17999,4.4,8262,Pantone dresden blue,8,128,5500,50MP + 8MP,32MP,6.67,Full HD+ Display,7s Gen 2 Processor
Samsung,Samsung galaxy f16 5g,12999,4.2,6423,Glam green,6,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Tecno,Tecno spark go 2,6999,4.2,726,Turquoise green,4,64,5000,13MP,,6.67,Display,T7250 Processor
Vivo,Vivo t4r 5g,19499,4.5,5537,Twilight blue,8,128,5700,50MP (OIS) + 2MP,32MP,6.77,Display,Dimensity 7400 5G Processor
Google,Google pixel 8a,37999,4.3,7497,Porcelain,8,128,4404,64MP + 13MP,13MP,6.1,Full HD+ Display,Tensor G3 Processor
Tecno,Tecno spark go 2,6999,4.2,726,Titanium grey,4,64,5000,13MP,,6.67,Display,T7250 Processor
Vivo,Vivo t4x 5g,14999,4.5,78468,Pronto purple,8,128,6500,50MP + 2MP,8MP,6.72,Display,Dimensity 7300 5G Processor
Motorola,Motorola edge 50 fusion,18999,4.4,131605,Forest blue,8,128,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Apple,Apple iphone 14,52990,4.6,313907,Starlight,6,128,4000,12MP + 12MP,12MP,6.1,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor"
Realme,Realme c61,8199,4.3,19949,Safari green,6,128,5000,32MP,5MP,6.745,HD+ Display,T612 Processor
Infinix,Infinix smart 9,6699,4.2,3552,Neo titanium,3,64,5000,13MP,8MP,6.7,HD+ Display,Mediatek Helio G50 Processor
Vivo,Vivo t4 5g,21999,4.5,46269,Emerald blaze,8,128,7300,50MP (OIS) + 2MP,32MP,6.77,Display,Snapdragon 7s Gen 3 5G Processor
Samsung,Samsung galaxy f16 5g,12999,4.2,6423,Bling black,6,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Apple,Apple iphone 14,52990,4.6,313907,Midnight,6,128,4000,12MP + 12MP,12MP,6.1,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor"
Oppo,Oppo k12x 5g,12999,4.5,185256,Breeze blue,6,128,5100,32MP + 2MP,8MP,6.67,HD Display,Dimensity 6300 Processor
Samsung,Samsung galaxy f06 5g,10999,4.1,8253,Bahama blue,6,128,5000,50MP + 2MP,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Apple,Apple iphone 14,52990,4.6,313907,Blue,6,128,4000,12MP + 12MP,12MP,6.1,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor"
Samsung,Samsung galaxy f16 5g,14499,4.2,2437,Glam green,8,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Oppo,Oppo k12x 5g,12999,4.5,185256,Midnight violet,6,128,5100,32MP + 2MP,8MP,6.67,HD Display,Dimensity 6300 Processor
Samsung,Samsung galaxy f06 5g,9499,4.1,19312,Lit violet,4,128,5000,50MP + 2MP,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Tecno,Tecno spark go 2,6999,4.2,726,Ink black,4,64,5000,13MP,,6.67,Display,T7250 Processor
Apple,Apple iphone 15,64900,4.6,263799,Green,6,128,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor"
Apple,Apple iphone 15,64900,4.6,263799,Pink,6,128,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor"
Apple,Apple iphone 15 plus,69999,4.6,46077,Pink,6,128,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor"
Poco,Poco c61,8999,4.1,111078,Diamond dust black,4,64,5000,8MP,5MP,6.71,HD+ Display,Helio G36 Processor
Samsung,Samsung galaxy f06 5g,10999,4.1,8253,Lit violet,6,128,5000,50MP + 2MP,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Poco,Poco c51,8499,4.0,238110,Royal blue,4,64,5000,8MP Dual,5MP,6.52,HD+ Display,Helio G36 Processor
Motorola,Motorola g04s,7299,4.2,29957,Satin blue,4,64,5000,50MP,5MP,6.6,HD+ Display,T606 Processor
Motorola,Motorola e40,6990,4.2,90816,Pink clay,4,64,5000,48MP + 2MP + 2MP,8MP,6.5,HD+ Display,UNISOC T700 Processor
Realme,Realme c51,6999,4.3,93509,Mint green,4,64,5000,50MP + 0.08MP,5MP,6.74,HD Display,T612 Processor
Poco,Poco m6 pro 5g,11999,4.3,86655,Power black,4,128,5000,50MP + 2MP,8MP,6.79,Full HD+ Display,Snapdragon 4 Gen 2 Processor
Motorola,Motorola g34 5g,11999,4.2,147149,Ocean green,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 695 5G Processor
Infinix,Infinix smart 7,6199,4.2,36894,Silk blue,2,64,5000,8MP + AI Lens,5MP,6.6,HD+ Display,"Spreadtrum 
SC9863A1 Processor"
Apple,Apple iphone 14 plus,69900,4.6,86207,Midnight,6,128,4000,12MP + 12MP,12MP,6.7,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor"
Infinix,Infinix smart 7,6199,4.2,36894,Green apple,2,64,5000,8MP + AI Lens,5MP,6.6,HD+ Display,"Spreadtrum 
SC9863A1 Processor"
Poco,Poco m6 pro 5g,14999,4.2,26041,Power black,8,256,5000,50MP + 2MP,8MP,6.79,Full HD+ Display,Snapdragon 4 Gen 2 Processor
Infinix,Infinix smart 7,6199,4.2,36894,Jade white,2,64,5000,8MP + AI Lens,5MP,6.6,HD+ Display,Spreadtrum SC9863A1 Processor
Motorola,Motorola edge 40 neo,22999,4.3,60156,Black beauty,8,128,5000,50MP + 13MP,32MP,6.55,Full HD+ Display,Dimensity 7030 Processor
Infinix,Infinix smart 7,6199,4.2,36894,Ink black,2,64,5000,8MP + AI Lens,5MP,6.6,HD+ Display,"Spreadtrum 
SC9863A1 Processor"
Ai+,Ai,5499,4.3,8751,Purple,4,64,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Poco,Poco c75 5g,7699,4.3,93979,Aqua bliss,4,64,5160,50MP,5MP,6.88,HD+ Display,4s Gen 2 5G Processor
Motorola,Motorola g05,6999,4.2,49084,Plum red,4,64,5100,50MP,8MP,6.67,HD+ Display,Helio G81 Processor
Ai+,Ai,5499,4.3,8751,Pink,4,64,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Poco,Poco m7 5g,9499,4.1,28665,Mint green,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Ai+,Ai,5499,4.3,8751,Green,4,64,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Motorola,Motorola g35 5g,9999,4.2,69237,Midnight black,4,128,5000,50MP + 8MP,16MP,6.72,Full HD+ Display,T760 Processor
Motorola,Motorola g35 5g,9999,4.2,69237,Leaf green,4,128,5000,50MP + 8MP,16MP,6.72,Full HD+ Display,T760 Processor
Ai+,Ai,5499,4.3,8751,Blue,4,64,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Motorola,Motorola g86,17999,4.3,2498,Pantone spellbound,8,128,6720,50MP + 8MP,32MP,6.7,Super HD Display,Dimensity 7400 Processor
Vivo,Vivo t4 lite 5g,9999,4.4,11140,Titanium gold,4,128,6000,50MP + 2MP,5MP,6.74,HD+ Display,Dimensity 6300 5G Processor
Motorola,Motorola edge 60 fusion 5g,22999,4.5,48575,Pantone amazonite,8,256,5500,50MP + 13MP,32MP,6.67,Display,Dimensity 7400 Processor
Motorola,Motorola edge 60 stylus,21999,4.3,8628,Pantone gibraltar sea,8,256,5000,50MP + 13MP,32MP,6.67,Display,7s Gen 2 Mobile Processor Processor
Oppo,Oppo k13x 5g,12999,4.5,13983,Sunset peach,6,128,6000,50MP + 2MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Vivo,Vivo t4 lite 5g,9999,4.4,11140,Prism blue,4,128,6000,50MP + 2MP,5MP,6.74,HD+ Display,Dimensity 6300 5G Processor
Poco,Poco f7 5g,31999,4.4,7483,Cyber silver edition,12,256,7550,50MP,20MP,6.83,Display,8s Gen 4 Processor
Poco,Poco m7 5g,10499,4.2,6030,Mint green,8,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Poco,Poco m7 pro 5g,12999,4.3,18754,Lavender frost,6,128,5110,50MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Motorola,Motorola g86,17999,4.3,2498,Pantone golden cypress,8,128,6720,50MP + 8MP,32MP,6.7,Super HD Display,Dimensity 7400 Processor
Vivo,Vivo t4 lite 5g,12999,4.3,4898,Titanium gold,8,256,6000,50MP + 2MP,5MP,6.74,HD+ Display,Dimensity 6300 5G Processor
Motorola,Motorola g85 5g,15999,4.4,225991,Cobalt blue,8,128,5000,50MP + 8MP,32MP,6.67,Full HD+ Display,6s Gen 3 Processor
Motorola,Motorola edge 60 pro,29999,4.3,13546,Pantone shadow,8,256,6000,50MP + 50MP + 10MP,50MP,6.7,Display,Dimensity 8350 Processor
Motorola,Motorola edge 50 fusion,18999,4.4,131605,Forest green,8,128,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Nothing,Nothing phone  plus,20999,4.4,14002,2a) plus (grey,8,256,5000,50MP + 50MP,50MP,6.7,Full HD+ Display,Dimensity 7350 Pro 5G Processor
Vivo,Vivo t4r 5g,19499,4.5,5537,Arctic white,8,128,5700,50MP (OIS) + 2MP,32MP,6.77,Display,Dimensity 7400 5G Processor
Motorola,Motorola edge 60 pro,37999,4.5,254,Pantone shadow,16,512,6000,50MP + 50MP + 10MP,50MP,6.7,Display,Dimensity 8350 Processor
Redmi,Redmi a3x,6999,4.1,6764,Ocean green,4,128,5000,8MP,5MP,6.71,HD+ Display,
Tecno,Tecno pova 7 5g,15999,4.5,2333,Geek black,8,256,6000,50MP + AI,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Motorola,Motorola g85 5g,15999,4.4,225991,Urban grey,8,128,5000,50MP + 8MP,32MP,6.67,Full HD+ Display,6s Gen 3 Processor
Poco,Poco m7 5g,9499,4.1,28665,Ocean blue,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Poco,Poco m7 5g,8799,3.5,3914,Ocean blue,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Apple,Apple iphone 13,44999,4.6,293391,Starlight,6,128,4000,12MP + 12MP,12MP,6.1,Super Retina XDR Display,A15 Bionic Chip Processor
Samsung,Samsung galaxy f16 5g,12999,4.2,6423,Vibing blue,6,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Motorola,Motorola edge 50 fusion,20999,4.4,161059,Hot pink,12,256,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Poco,Poco m7 pro 5g,12999,4.3,18754,Olive twilight,6,128,5110,50MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Samsung,Samsung galaxy s24 ultra 5g,81250,4.6,4716,Titanium black,12,256,5000,200MP + 50MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Snapdragon 8 Gen 3 Processor
Realme,Realme p3 5g,16999,4.4,15962,Nebula pink,8,128,6000,50MP + 2MP,16MP,6.67,Full HD+ Display,6 Gen 4 Processor
Realme,Realme p3 5g,18499,4.4,15962,Space silver,8,256,6000,50MP + 2MP,16MP,6.67,Full HD+ Display,6 Gen 4 Processor
Realme,Realme p3 5g,16999,4.4,15962,Space silver,8,128,6000,50MP + 2MP,16MP,6.67,Full HD+ Display,6 Gen 4 Processor
Realme,Realme p3 5g,16999,4.4,15962,Comet grey,8,128,6000,50MP + 2MP,16MP,6.67,Full HD+ Display,6 Gen 4 Processor
Poco,Poco m7 5g,9499,4.1,28665,Satin black,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Nothing,Nothing phone,24999,4.5,32099,3a) (black,8,128,5000,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),32MP,6.77,Full HD+ Display,7s Gen3 Processor
Nothing,Nothing phone,26999,4.5,32099,3a) (white,8,256,5000,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),32MP,6.77,Full HD+ Display,7s Gen3 Processor
Nothing,Nothing phone,26999,4.5,32099,3a) (black,8,256,5000,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),32MP,6.77,Full HD+ Display,7s Gen3 Processor
Nothing,Nothing phone,24999,4.5,32099,3a) (white,8,128,5000,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),32MP,6.77,Full HD+ Display,7s Gen3 Processor
Nothing,Nothing phone,26999,4.5,32099,3a) (blue,8,256,5000,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),32MP,6.77,Full HD+ Display,7s Gen3 Processor
Nothing,Nothing phone,24999,4.5,32099,3a) (blue,8,128,5000,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide),32MP,6.77,Full HD+ Display,7s Gen3 Processor
Realme,Realme c71,8699,4.3,1027,Obsidian black,6,128,6300,13MP,5MP,6.75,HD+ Display,T7250 Processor
Samsung,Samsung galaxy f16 5g,14499,4.2,2437,Vibing blue,8,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Apple,Apple iphone 16 pro max,137900,4.6,1259,White titanium,8,256,4000,48MP + 48MP + 12MP,12MP,6.9,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Motorola,Motorola g35 5g,9999,4.2,69237,Guava red,4,128,5000,50MP + 8MP,16MP,6.72,Full HD+ Display,T760 Processor
Tecno,Tecno pova 6 neo 5g,13999,4.1,551,Aurora cloud,8,256,5000,108MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Tecno,Tecno pova 6 neo 5g,13999,4.1,551,Midnight shadow,8,256,5000,108MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Samsung,Samsung galaxy a35 5g,21999,4.3,25124,Awesome iceblue,8,128,5000,50MP + 8MP + 5MP,13MP,6.6,Full HD+ Display,Samsung Exynos 1380 Processor
Poco,Poco m7 pro 5g,14999,4.2,7492,Olive twilight,8,256,5110,50MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Samsung,Samsung galaxy s24 fe 5g,39999,4.5,14801,Mint,8,128,4700,50MP + 12MP,10MP,6.7,Full HD+ Display,Exynos 2400e Processor
Samsung,Samsung galaxy m35 5g,17900,4.4,25891,Thunder grey,6,128,6000,50MP,,6.6,Display,
Motorola,Motorola g45 5g,11999,4.3,204167,Pink lavender,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Poco,Poco f7 5g,31999,4.4,7483,Phantom black,12,256,7550,50MP,20MP,6.83,Display,8s Gen 4 Processor
Tecno,Tecno pova 6 neo 5g,11999,4.3,4238,Azure sky,6,128,5000,108MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Motorola,Motorola edge 50 neo,19999,4.4,29534,Pantone poinciana,8,256,4310,50MP + 13MP + 10MP,32MP,6.4,Super HD Display,Dimensity 7300 Processor
Infinix,Infinix note 50s 5g,14999,4.4,1984,Titanium grey,6,128,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Iqoo,Iqoo neo 10r 5g,28758,4.5,736,Moonknight titanium,12,256,6400,50MP,,6.78,Display,
Samsung,Samsung galaxy s24 ultra 5g,81497,4.6,4716,Titanium gray,12,256,5000,200MP + 50MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Snapdragon 8 Gen 3 Processor
Oneplus,Oneplus nord ce4 lite 5g,16978,4.4,27210,Mega blue,8,128,5500,50MP,,6.67,Display,
Apple,Apple iphone 16e,54900,4.6,1487,White,8,128,4000,48MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor"
Infinix,Infinix note 50s 5g,15999,4.4,17330,Marine drift,8,128,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Infinix,Infinix note 50s 5g,17999,4.4,17330,Burgundy red,8,256,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Infinix,Infinix note 50s 5g,15999,4.4,17330,Titanium grey,8,128,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Redmi,Redmi a4 5g,8573,4.3,7752,Starry black,4,64,5160,50MP,,6.88,Display,
Samsung,Samsung galaxy s24 fe 5g,39999,4.5,14801,Graphite,8,128,4700,50MP + 12MP,10MP,6.7,Full HD+ Display,Exynos 2400e Processor
Motorola,Motorola edge 60 pro,32999,4.3,6345,Pantone shadow,12,256,6000,50MP + 50MP + 10MP,50MP,6.7,Display,Dimensity 8350 Processor
Samsung,Samsung galaxy s24 fe 5g,45999,4.5,14801,Graphite,8,256,4700,50MP + 12MP,10MP,6.7,Full HD+ Display,Exynos 2400e Processor
Samsung,Samsung galaxy s24 fe 5g,45999,4.5,14801,Mint,8,256,4700,50MP + 12MP,10MP,6.7,Full HD+ Display,Exynos 2400e Processor
Iqoo,Iqoo neo 10r 5g,24074,4.4,1703,Raging blue,8,128,6400,50MP,,6.78,Display,
Apple,Apple iphone 16 pro max,137900,4.6,1259,Black titanium,8,256,4000,48MP + 48MP + 12MP,12MP,6.9,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Motorola,Motorola edge 60 5g,25999,4.3,3036,Pantone gibraltar sea,12,256,5500,50MP + 50MP + 10MP,50MP,6.67,Display,Dimensity 7400 Processor
Realme,Realme narzo 80 lite 5g,11399,4.3,385,Onyx black,6,128,6000,50MP,,6.67,Display,
Realme,Realme narzo 80 lite 5g,11543,4.3,385,Crystal purple,6,128,6000,50MP,,6.67,Display,
Infinix,Infinix note 50s 5g,15999,4.4,17330,Burgundy red,8,128,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Apple,Apple iphone 16e,54900,4.6,1487,Black,8,128,4000,48MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor"
Oneplus,Oneplus nord ce4 lite 5g,17026,4.4,27210,Ultra orange,8,128,5500,50MP,,6.67,Display,
Redmi,Redmi 13 5g,13095,4.2,10869,Orchid pink,8,128,5030,108MP,,6.79,Full HD+ Display,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor
Redmi,Redmi a4 5g,8576,4.3,7752,Sparkle purple,4,64,5160,50MP,,6.88,Display,
Samsung,Samsung galaxy s24 fe 5g,39999,4.5,14801,Blue,8,128,4700,50MP + 12MP,10MP,6.7,Full HD+ Display,Exynos 2400e Processor
Ai+,Ai+ nova 5g,8499,4.0,3469,Blue,6,128,5000,50MP,5MP,6.745,HD+ Display,T8200 Processor
Redmi,Redmi a4 5g,9399,4.3,7752,Starry black,4,128,5160,50MP,,6.88,Display,
Samsung,Samsung galaxy s24 fe 5g,45999,4.5,14801,Blue,8,256,4700,50MP + 12MP,10MP,6.7,Full HD+ Display,Exynos 2400e Processor
Samsung,Samsung galaxy a55 5g,25638,4.4,2391,Awesome navy,8,128,5000,50MP + 12MP + 5MP,32MP,6.6,Full HD+ Display,Samsung Exynos 1480 Processor
Motorola,Motorola edge 50 pro 5g,27999,4.4,65999,Luxe lavender,12,256,4500,50MP + 13MP + 10MP,50MP,6.7,Display,7 Gen 3 Mobile Platform Processor
Samsung,Samsung galaxy s24 ultra 5g,81751,4.6,4716,Titanium gray,12,256,5000,200MP + 50MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Snapdragon 8 Gen 3 Processor
Tecno,Tecno pova 6 neo 5g,11999,4.3,4238,Aurora cloud,6,128,5000,108MP,8MP,6.67,Display,Dimensity 6300 5G Processor
Infinix,Infinix note 50s 5g,17999,4.4,17330,Titanium grey,8,256,5500,64MP + 2MP,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Samsung,Samsung galaxy s24 5g,52999,4.6,7527,Marble gray,8,256,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,Exynos 2400 Processor
